,Unnamed: 0,_year,_state,state_po,state_fips,state_cen,state_ic,office,district,stage,special,candidate,party_detailed,writein,_mode,candidatevotes,totalvotes,unofficial,_version,party_simplified,Results
729,2343,2008,MASSACHUSETTS,MA,25,14,3,US SENATE,statewide,gen,False,ROBERT J. UNDERWOOD,LIBERTARIAN,False,total,93713,3102995,False,20210114,LIBERTARIAN,0
730,2344,2008,MASSACHUSETTS,MA,25,14,3,US SENATE,statewide,gen,False,JEFFREY K. BEATTY,REPUBLICAN,False,total,926044,3102995,False,20210114,REPUBLICAN,0
735,2932,2014,MASSACHUSETTS,MA,25,14,3,US SENATE,statewide,gen,False,BRIAN J. HERR,REPUBLICAN,False,total,791950,2186789,False,20210114,REPUBLICAN,0
736,2933,2014,MASSACHUSETTS,MA,25,14,3,US SENATE,statewide,gen,False,BLANK VOTE,,False,total,101817,2186789,False,20210114,OTHER,0
737,2934,2014,MASSACHUSETTS,MA,25,14,3,US SENATE,statewide,gen,False,OTHER,,False,total,3072,2186789,False,20210114,OTHER,0
738,2935,2014,MASSACHUSETTS,MA,25,14,3,US SENATE,statewide,gen,False,,,True,total,6,2186789,False,20210114,OTHER,0
739,2936,2014,MASSACHUSETTS,MA,25,14,3,US SENATE,statewide,gen,False,EDWARD J. MARKEY,DEMOCRAT,False,total,1289944,2186789,False,20210114,DEMOCRAT,1
749,41,1976,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,BETTE JANE ERWIN,LIBERTARIAN,False,total,8842,3490412,False,20210114,LIBERTARIAN,0
750,42,1976,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,THEODORE G. ALBERT,HUMAN RIGHTS,False,total,7281,3490412,False,20210114,OTHER,0
751,43,1976,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,MARVIN L. ESCH,REPUBLICAN,False,total,1635087,3490412,False,20210114,REPUBLICAN,0
752,44,1976,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,"DONALD W. RIEGLE, JR.",DEMOCRAT,False,total,1831031,3490412,False,20210114,DEMOCRAT,1
753,45,1976,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,FRANK GIRARD,SOCIALIST LABOR,False,total,2554,3490412,False,20210114,OTHER,0
754,46,1976,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,PAULA L. REIMERS,SOCIALIST WORKERS,False,total,3399,3490412,False,20210114,OTHER,0
755,47,1976,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,PETER A. SIGNORELLI,U.S. LABOR,False,total,2218,3490412,False,20210114,OTHER,0
759,439,1982,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,"DONALD W. RIEGLE, JR.",DEMOCRAT,False,total,1728793,2994334,False,20210114,DEMOCRAT,1
760,440,1982,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,STEVE BEUMER,SOCIALIST WORKERS,False,total,4335,2994334,False,20210114,OTHER,0
761,441,1982,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,HELEN HALYARD,WORKERS LEAGUE,False,total,6085,2994334,False,20210114,OTHER,0
762,442,1982,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,,,True,total,42,2994334,False,20210114,OTHER,0
763,443,1982,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,DANIEL ELLER,AMERICAN INDEPENDENT,False,total,12660,2994334,False,20210114,OTHER,0
764,444,1982,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,PHILIP E. RUPPE,REPUBLICAN,False,total,1223288,2994334,False,20210114,REPUBLICAN,0
765,445,1982,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,BETTE ERWIN,LIBERTARIAN,False,total,19131,2994334,False,20210114,LIBERTARIAN,0
776,808,1988,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,OTHER,,False,total,4877,3505985,False,20210114,OTHER,0
777,809,1988,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,DICK M. JACOBS,LIBERTARIAN,False,total,27116,3505985,False,20210114,LIBERTARIAN,0
778,810,1988,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JIM DUNN,REPUBLICAN,False,total,1348219,3505985,False,20210114,REPUBLICAN,0
779,811,1988,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,SALLY BIER,WORKERS AGAINST CONCESSIONS,False,total,8908,3505985,False,20210114,OTHER,0
780,812,1988,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,"DONALD W. RIEGLE, JR.",DEMOCRAT,False,total,2116865,3505985,False,20210114,DEMOCRAT,1
785,1207,1994,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JON COON,LIBERTARIAN,False,total,128393,3043385,False,20210114,LIBERTARIAN,0
786,1208,1994,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,SPENCER ABRAHAM,REPUBLICAN,False,total,1578770,3043385,False,20210114,REPUBLICAN,1
787,1209,1994,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,WILLIAM ROUNDTREE,WORKERS WORLD,False,total,20010,3043385,False,20210114,OTHER,0
788,1210,1994,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,CHRIS WEGE,NATURAL LAW,False,total,14746,3043385,False,20210114,OTHER,0
789,1211,1994,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,SCATTER,,False,total,506,3043385,False,20210114,OTHER,0
790,1212,1994,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,BOBB CARR,DEMOCRAT,False,total,1300960,3043385,False,20210114,DEMOCRAT,0
798,1688,2000,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,MICHAEL R. CORLISS,LIBERTARIAN,False,total,29966,4167685,False,20210114,LIBERTARIAN,0
799,1689,2000,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,WILLIAM QUARTON,NATURAL LAW,False,total,5630,4167685,False,20210114,OTHER,0
800,1690,2000,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,MARK A. FORTON,REFORM,False,total,26274,4167685,False,20210114,OTHER,0
801,1691,2000,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,DEBBIE STABENOW,DEMOCRAT,False,total,2061952,4167685,False,20210114,DEMOCRAT,1
802,1692,2000,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,SPENCER ABRAHAM,REPUBLICAN,False,total,1994693,4167685,False,20210114,REPUBLICAN,0
803,1693,2000,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JOHN MANGOPOULOS,U.S. TAXPAYERS,False,total,11628,4167685,False,20210114,OTHER,0
804,1694,2000,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,MATTHEW R. ABEL,GREEN,False,total,37542,4167685,False,20210114,OTHER,0
810,2172,2006,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,,,True,total,24,3780142,False,20210114,OTHER,0
811,2173,2006,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,DEBBIE STABENOW,DEMOCRAT,False,total,2151278,3780142,False,20210114,DEMOCRAT,1
812,2174,2006,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,DAVID SOLE,GREEN,False,total,23890,3780142,False,20210114,OTHER,0
813,2175,2006,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,LEONARD SCHWARTZ,LIBERTARIAN,False,total,27012,3780142,False,20210114,LIBERTARIAN,0
814,2176,2006,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,W. DENNIS FITZSIMONS,U.S. TAXPAYERS,False,total,18341,3780142,False,20210114,OTHER,0
815,2177,2006,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,MICHAEL BOUCHARD,REPUBLICAN,False,total,1559597,3780142,False,20210114,REPUBLICAN,0
822,2730,2012,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,,,True,total,10,4652918,False,20210114,OTHER,0
823,2731,2012,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,DEBBIE STABENOW,DEMOCRAT,False,total,2735826,4652918,False,20210114,DEMOCRAT,1
824,2732,2012,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,,,True,total,7,4652918,False,20210114,OTHER,0
825,2733,2012,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,HARLEY MIKKELSON,GREEN,False,total,27890,4652918,False,20210114,OTHER,0
826,2734,2012,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,RICHARD A. MATKIN,U.S. TAXPAYERS,False,total,26038,4652918,False,20210114,OTHER,0
827,2735,2012,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JOHN D. LITLE,NATURAL LAW,False,total,11229,4652918,False,20210114,OTHER,0
828,2736,2012,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,PETE HOEKSTRA,REPUBLICAN,False,total,1767386,4652918,False,20210114,REPUBLICAN,0
829,2737,2012,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,,,True,total,48,4652918,False,20210114,OTHER,0
830,2738,2012,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,,,True,total,4,4652918,False,20210114,OTHER,0
831,2739,2012,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,SCOTTY BOMAN,LIBERTARIAN,False,total,84480,4652918,False,20210114,LIBERTARIAN,0
839,3307,2018,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JOHN JAMES,REPUBLICAN,False,total,1938818,4237271,False,20210114,REPUBLICAN,0
840,3308,2018,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,DEBBIE STABENOW,DEMOCRAT,False,total,2214478,4237271,False,20210114,DEMOCRAT,1
841,3309,2018,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,GEORGE E. HUFFMAN III,US TAXPAYERS,False,total,27251,4237271,False,20210114,OTHER,0
842,3310,2018,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,MARCIA SQUIER,GREEN,False,total,40204,4237271,False,20210114,OTHER,0
843,3311,2018,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JOHN HOWARD WILHELM,NATURAL LAW,False,total,16502,4237271,False,20210114,OTHER,0
844,3312,2018,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,,,True,total,18,4237271,False,20210114,OTHER,0
845,3540,2020,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,GARY PETERS,DEMOCRAT,False,total,2734568,5479720,False,20210114,DEMOCRAT,1
846,3541,2020,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JOHN JAMES,REPUBLICAN,False,total,2642233,5479720,False,20210114,REPUBLICAN,0
847,3542,2020,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,VALERIE L. WILLIS,US TAXPAYERS,False,total,50597,5479720,False,20210114,OTHER,0
848,3543,2020,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,MARCIA SQUIER,GREEN,False,total,39217,5479720,False,20210114,OTHER,0
849,3544,2020,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,DOUG DERN,NATURAL LAW,False,total,13093,5479720,False,20210114,OTHER,0
850,3545,2020,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,ROBERT WILLIAM CARR,,True,total,5,5479720,False,20210114,OTHER,0
851,3546,2020,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,LEONARD PAUL GADZINSKI,,True,total,7,5479720,False,20210114,OTHER,0
756,195,1978,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,CARL LEVIN,DEMOCRAT,False,total,1484193,2846630,False,20210114,DEMOCRAT,1
757,196,1978,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,ROBERT P. GRIFFIN,REPUBLICAN,False,total,1362165,2846630,False,20210114,REPUBLICAN,0
758,197,1978,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,SCATTER,,False,total,272,2846630,False,20210114,OTHER,0
766,582,1984,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,LYNN JOHNSTON,LIBERTARIAN,False,total,7786,3700938,False,20210114,LIBERTARIAN,0
767,583,1984,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,MAX DEAN,INDEPENDENT,False,total,2135,3700938,False,20210114,OTHER,0
768,584,1984,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,ARTHUR RICHARD TISCH,TISCH INDEPENDENT CITIZENS,False,total,22882,3700938,False,20210114,OTHER,0
769,585,1984,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,OTHER,,False,total,23,3700938,False,20210114,OTHER,0
770,586,1984,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,CARL LEVIN,DEMOCRAT,False,total,1915831,3700938,False,20210114,DEMOCRAT,1
771,587,1984,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,SAMUEL L. WEBB,COMMUNIST,False,total,1196,3700938,False,20210114,OTHER,0
772,588,1984,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,WILLIAM ROUNDTREE,WORKERS WORLD,False,total,2279,3700938,False,20210114,OTHER,0
773,589,1984,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,HELEN MEYERS,SOCIALIST WORKERS,False,total,2686,3700938,False,20210114,OTHER,0
774,590,1984,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,FRED MAZELIS,WORKERS LEAGUE,False,total,818,3700938,False,20210114,OTHER,0
775,591,1984,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JACK LOUSMA,REPUBLICAN,False,total,1745302,3700938,False,20210114,REPUBLICAN,0
781,940,1990,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,SUSAN FARQUHAR,WORKERS WORLD,False,total,32796,2560494,False,20210114,OTHER,0
782,941,1990,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,CARL LEVIN,DEMOCRAT,False,total,1471753,2560494,False,20210114,DEMOCRAT,1
783,942,1990,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,,,True,total,250,2560494,False,20210114,OTHER,0
784,943,1990,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,BILL SCHUETTE,REPUBLICAN,False,total,1055695,2560494,False,20210114,REPUBLICAN,0
791,1389,1996,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,,,True,total,304,3762575,False,20210114,OTHER,0
792,1390,1996,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JOSEPH S. MATTINGLY,NATURAL LAW,False,total,11306,3762575,False,20210114,OTHER,0
793,1391,1996,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,KENNETH L. PROCTOR,LIBERTARIAN,False,total,36911,3762575,False,20210114,LIBERTARIAN,0
794,1392,1996,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,CARL LEVIN,DEMOCRAT,False,total,2195738,3762575,False,20210114,DEMOCRAT,1
795,1393,1996,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,WILLIAM ROUNDTREE,WORKERS WORLD,False,total,12235,3762575,False,20210114,OTHER,0
796,1394,1996,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,RONNA ROMNEY,REPUBLICAN,False,total,1500106,3762575,False,20210114,REPUBLICAN,0
797,1395,1996,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,MARTIN P. MCLAUGHLIN,SOCIALIST EQUALITY,False,total,5975,3762575,False,20210114,OTHER,0
805,1874,2002,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JOHN S. MANGOPOULOS,REFORM,False,total,12831,3129287,False,20210114,OTHER,0
806,1875,2002,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,CARL LEVIN,DEMOCRAT,False,total,1896614,3129287,False,20210114,DEMOCRAT,1
807,1876,2002,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,ANDREW RACZKOWSKI,REPUBLICAN,False,total,1185545,3129287,False,20210114,REPUBLICAN,0
808,1877,2002,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,DOUG DERN,NATURAL LAW,False,total,10366,3129287,False,20210114,OTHER,0
809,1878,2002,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,ERIC BORREGARD,GREEN,False,total,23931,3129287,False,20210114,OTHER,0
816,2345,2008,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JACK HOOGENDYK,REPUBLICAN,False,total,1641070,4848620,False,20210114,REPUBLICAN,0
817,2346,2008,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,HARLEY G. MIKKELSON,GREEN,False,total,43440,4848620,False,20210114,OTHER,0
818,2347,2008,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,CARL LEVIN,DEMOCRAT,False,total,3038386,4848620,False,20210114,DEMOCRAT,1
819,2348,2008,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,DOUG DERN,NATURAL LAW,False,total,18550,4848620,False,20210114,OTHER,0
820,2349,2008,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,SCOTTY BOMAN,LIBERTARIAN,False,total,76347,4848620,False,20210114,LIBERTARIAN,0
821,2350,2008,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,MICHAEL N. NIKITIN,U.S. TAXPAYERS,False,total,30827,4848620,False,20210114,OTHER,0
832,2937,2014,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,,,True,total,67,3121771,False,20210114,OTHER,0
833,2938,2014,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,RICHARD A. MATKIN,U.S. TAXPAYERS,False,total,37529,3121771,False,20210114,OTHER,0
834,2939,2014,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,TERRI LYNN LAND,REPUBLICAN,False,total,1290199,3121771,False,20210114,REPUBLICAN,0
835,2940,2014,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,JIM FULNER,LIBERTARIAN,False,total,62897,3121771,False,20210114,LIBERTARIAN,0
836,2941,2014,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,GARY C. PETERS,DEMOCRAT,False,total,1704936,3121771,False,20210114,DEMOCRAT,1
837,2942,2014,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,CHRIS WAHMHOFF,GREEN,False,total,26137,3121771,False,20210114,OTHER,0
838,2943,2014,MICHIGAN,MI,26,34,23,US SENATE,statewide,gen,False,,,True,total,6,3121771,False,20210114,OTHER,0
852,48,1976,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,ROBIN E. MILLER,LIBERTARIAN,False,total,5476,1912020,False,20210114,LIBERTARIAN,0
853,49,1976,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,BILL PETERSON,SOCIALIST WORKERS,False,total,9380,1912020,False,20210114,OTHER,0
854,50,1976,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,MATT SAVOLA,COMMUNIST,False,total,2214,1912020,False,20210114,OTHER,0
855,51,1976,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,JERRY BREKKE,REPUBLICAN,False,total,478602,1912020,False,20210114,REPUBLICAN,0
856,52,1976,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,PAUL HELM,AMERICAN,False,total,125612,1912020,False,20210114,OTHER,0
857,53,1976,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,HUBERT H. HUMPHREY,DEMOCRAT,False,total,1290736,1912020,False,20210114,DEMOCRAT,1
872,446,1982,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,BILL ONASCH,SOCIALIST WORKERS,False,total,5897,1804675,False,20210114,OTHER,0
873,447,1982,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,MARK DAYTON,DEMOCRAT,False,total,840401,1804675,False,20210114,DEMOCRAT,0
874,448,1982,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,JEFFREY M. MILLER,NEW UNION,False,total,3300,1804675,False,20210114,OTHER,0
875,449,1982,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,DAVE DURENBERGER,REPUBLICAN,False,total,949207,1804675,False,20210114,REPUBLICAN,1
876,450,1982,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,FRED G. HEWITT,LIBERTARIAN,False,total,5870,1804675,False,20210114,LIBERTARIAN,0
883,813,1988,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,415,2093953,False,20210114,OTHER,0
884,814,1988,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,POLLY MANN,PROGRESSIVE ISSUES,False,total,44474,2093953,False,20210114,OTHER,0
885,815,1988,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,WENDY LYONS,SOCIALIST WORKERS,False,total,3105,2093953,False,20210114,OTHER,0
886,816,1988,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,ARLEN OVERVIG,LIBERTARIAN,False,total,4039,2093953,False,20210114,LIBERTARIAN,0
887,817,1988,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,DAVE DURENBERGER,REPUBLICAN,False,total,1176210,2093953,False,20210114,REPUBLICAN,1
888,818,1988,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,"HUBERT H. ""SKIP"" HUMPHREY III",DEMOCRATIC-FARMER-LABOR,False,total,856694,2093953,False,20210114,DEMOCRAT,0
889,819,1988,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,DERRICK P. GRIMMER,GRASSROOTS,False,total,9016,2093953,False,20210114,OTHER,0
894,1213,1994,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,STEPHEN JOHNSON,NATURAL LAW,False,total,5054,1772929,False,20210114,OTHER,0
895,1214,1994,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,CANDICE E. SJOSTROM,GRASSROOTS,False,total,15920,1772929,False,20210114,OTHER,0
896,1215,1994,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,ROD GRAMS,REPUBLICAN,False,total,869653,1772929,False,20210114,REPUBLICAN,1
897,1216,1994,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,2614,1772929,False,20210114,OTHER,0
898,1217,1994,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,ANN WYNIA,DEMOCRATIC-FARMER-LABOR,False,total,781860,1772929,False,20210114,DEMOCRAT,0
899,1218,1994,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,DEAN M. BARKLEY,INDEPENDENCE,False,total,95400,1772929,False,20210114,OTHER,0
900,1219,1994,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,MAREA HIMELGRIN,SOCIALIST WORKERS,False,total,2428,1772929,False,20210114,OTHER,0
910,1695,2000,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,4,2419520,False,20210114,OTHER,0
911,1696,2000,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,DAVID DANIELS,GRASSROOTS,False,total,21447,2419520,False,20210114,OTHER,0
912,1697,2000,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,MARK DAYTON,DEMOCRATIC-FARMER-LABOR,False,total,1181553,2419520,False,20210114,DEMOCRAT,1
913,1698,2000,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,JAMES (JIM) GIBSON,INDEPENDENCE,False,total,140583,2419520,False,20210114,OTHER,0
914,1699,2000,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,DAVID SWAN,CONSTITUTION,False,total,8915,2419520,False,20210114,OTHER,0
915,1700,2000,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,REBECCA ELLIS,SOCIALIST WORKERS,False,total,12956,2419520,False,20210114,OTHER,0
916,1701,2000,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,ROD GRAMS,REPUBLICAN,False,total,1047474,2419520,False,20210114,REPUBLICAN,0
917,1702,2000,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,ERIK D. PAKIESER,LIBERTARIAN,False,total,6588,2419520,False,20210114,LIBERTARIAN,0
927,2178,2006,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,BEN POWERS,CONSTITUTION,False,total,5408,2202772,False,20210114,OTHER,0
928,2179,2006,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,MARK R. KENNEDY,REPUBLICAN,False,total,835653,2202772,False,20210114,REPUBLICAN,0
929,2180,2006,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,954,2202772,False,20210114,OTHER,0
930,2181,2006,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,MICHAEL JAMES CAVLAN,GREEN,False,total,10714,2202772,False,20210114,OTHER,0
931,2182,2006,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,AMY KLOBUCHAR,DEMOCRATIC-FARMER-LABOR,False,total,1278849,2202772,False,20210114,DEMOCRAT,1
932,2183,2006,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,ROBERT FITZGERALD,INDEPENDENCE,False,total,71194,2202772,False,20210114,OTHER,0
941,2740,2012,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,2582,2843207,False,20210114,OTHER,0
942,2741,2012,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,TIM DAVIS,GRASSROOTS PARTY,False,total,30531,2843207,False,20210114,OTHER,0
943,2742,2012,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,MICHAEL CAVLAN,MINNESOTA OPEN PROGRESSIVES,False,total,13986,2843207,False,20210114,OTHER,0
944,2743,2012,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,KURT BILLS,REPUBLICAN,False,total,867974,2843207,False,20210114,REPUBLICAN,0
945,2744,2012,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,AMY KLOBUCHAR,DEMOCRAT,False,total,1854595,2843207,False,20210114,DEMOCRAT,1
946,2745,2012,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,STEPHEN WILLIAMS,INDEPENDENCE,False,total,73539,2843207,False,20210114,OTHER,0
952,3313,2018,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,JIM NEWBERGER,REPUBLICAN,False,total,940437,2596879,False,20210114,REPUBLICAN,0
953,3314,2018,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,AMY KLOBUCHAR,DEMOCRATIC-FARMER-LABOR,False,total,1566174,2596879,False,20210114,DEMOCRAT,1
954,3315,2018,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,DENNIS SCHULLER,LEGAL MARIJUANA NOW,False,total,66236,2596879,False,20210114,OTHER,0
955,3316,2018,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,PAULA M OVERBY,MINNESOTA GREEN,False,total,23101,2596879,False,20210114,OTHER,0
956,3317,2018,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,False,,,True,total,931,2596879,False,20210114,OTHER,0
957,3318,2018,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,True,KARIN HOUSLEY,REPUBLICAN,False,total,1095777,2587356,False,20210114,REPUBLICAN,0
958,3319,2018,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,True,TINA SMITH,DEMOCRATIC-FARMER-LABOR,False,total,1370540,2587356,False,20210114,DEMOCRAT,0
959,3320,2018,MINNESOTA,MN,27,41,33,US SENATE,statewide,gen,True,SARAH WELLINGTON,LEGAL MARIJUANA NOW,False,total,95614,2587356,False,20210114,OTHER,0
